year,title,authors_short,all_authors,journal,doi,openalex_id
2015,Hydrothermal liquefaction of isolated cuticle of Agave americana and Capsicum annuum: Chemical characterization of petroleum-like products,"Blaine E. Hartman, Patrick G. Hatcher",Blaine E. Hartman; Patrick G. Hatcher,Fuel,https://doi.org/10.1016/j.fuel.2015.04.044,https://openalex.org/W1981492711
2015,"Combination of ring type HPLC separation, ultrahigh-resolution mass spectrometry, and high field NMR for comprehensive characterization of crude oil compositions","Daae Kim, Jang Mi Jin, Yunju Cho et al. (n=7)",Daae Kim; Jang Mi Jin; Yunju Cho; Eun‐Hee Kim; Hae‐Kap Cheong; Young Hwan Kim; Sunghwan Kim,Fuel,https://doi.org/10.1016/j.fuel.2015.04.061,https://openalex.org/W2002149107
2015,Simulation experiments on the generation of organic sulfide in the Shengli crude oil,"Changtao Yue, S. Y. Li, Huaping Song",Changtao Yue; S. Y. Li; Huaping Song,Geochemistry International,https://doi.org/10.1134/s0016702915120113,https://openalex.org/W2201764750
2015,Fourier transform mass spectrometry at the uncertainty principle limit for improved qualitative and quantitative molecular analyses,Anton N. Kozhinov,Anton N. Kozhinov,Infoscience (Ecole Polytechnique Fédérale de Lausanne),https://doi.org/10.5075/epfl-thesis-6384,https://openalex.org/W1512965862
2015,Selective Analysis of Sulfur-Containing Species in a Heavy Crude Oil by Deuterium Labeling Reactions and Ultrahigh Resolution Mass Spectrometry,"Xuxiao Wang, Wolfgang Schräder",Xuxiao Wang; Wolfgang Schräder,International Journal of Molecular Sciences,https://doi.org/10.3390/ijms161226205,https://openalex.org/W2199138600
2015,Electrospray ionization for determination of non‐polar polyaromatic hydrocarbons and polyaromatic heterocycles in heavy crude oil asphaltenes,"Lilla Molnárné Guricza, Wolfgang Schräder",Lilla Molnárné Guricza; Wolfgang Schräder,Journal of Mass Spectrometry,https://doi.org/10.1002/jms.3561,https://openalex.org/W1602815646
2015,Ion Trap with Narrow Aperture Detection Electrodes for Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Konstantin O. Nagornov, Anton N. Kozhinov, Oleg Yu. Tsybin et al. (n=4)",Konstantin O. Nagornov; Anton N. Kozhinov; Oleg Yu. Tsybin; Yury O. Tsybin,Journal of the American Society for Mass Spectrometry,https://doi.org/10.1007/s13361-015-1089-y,https://openalex.org/W2027876691
2015,Petroleomics by Direct Analysis in Real Time-Mass Spectrometry,"Wanderson Romão, Lílian V. Tose, Boniek G. Vaz et al. (n=8)",Wanderson Romão; Lílian V. Tose; Boniek G. Vaz; Sara Sama; Ryszard Łobiński; Pierre Giusti; Hervé Carrier; Brice Bouyssière,Journal of the American Society for Mass Spectrometry,https://doi.org/10.1007/s13361-015-1266-z,https://openalex.org/W1818807923
2015,Chemical Composition and Potential Environmental Impacts of Water-Soluble Polar Crude Oil Components Inferred from ESI FT-ICR MS,"Yina Liu, Elizabeth B. Kujawinski",Yina Liu; Elizabeth B. Kujawinski,PLoS ONE,https://doi.org/10.1371/journal.pone.0136376,https://openalex.org/W2162117463
2015,Producing absorption mode Fourier transform ion cyclotron resonance mass spectra with non‐quadratic phase correction functions,"David P. A. Kilgour, Konstantin O. Nagornov, Anton N. Kozhinov et al. (n=5)",David P. A. Kilgour; Konstantin O. Nagornov; Anton N. Kozhinov; Konstantin O. Zhurov; Yury O. Tsybin,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.7200,https://openalex.org/W2114443255
2015,Porphyrins in Heavy Petroleums: A Review,"Xu Zhao, Chunming Xu, Quan Shi",Xu Zhao; Chunming Xu; Quan Shi,Structure and bonding,https://doi.org/10.1007/430_2015_189,https://openalex.org/W2285499961
2015,Ruthenium Ion-Catalyzed Oxidation for Petroleum Molecule Structural Features: A Review,"Quan Shi, Jiawei Wang, Xibin Zhou et al. (n=6)",Quan Shi; Jiawei Wang; Xibin Zhou; Chunming Xu; Suoqi Zhao; Keng H. Chung,Structure and bonding,https://doi.org/10.1007/430_2015_180,https://openalex.org/W1852875262
2016,"Going Beyond the Analysis of Common Contaminants: Target, Suspect, and Non-Target Analysis of Complex Environmental Matrices by High-Resolution Mass Spectrometry",Anna Katarina Huba,Anna Katarina Huba,,https://doi.org/10.25148/etd.fidc001186,https://openalex.org/W2612110570
2016,Two-dimensional mass defect matrix plots for mapping genealogical links in mixtures of lignin depolymerisation products,"Yulin Qi, Rolf Hempelmann, Dietrich A. Volmer",Yulin Qi; Rolf Hempelmann; Dietrich A. Volmer,Analytical and Bioanalytical Chemistry,https://doi.org/10.1007/s00216-016-9598-5,https://openalex.org/W2374229039
2016,Shedding light on the structures of lignin compounds: photo-oxidation under artificial UV light and characterization by high resolution mass spectrometry,"Yulin Qi, Rolf Hempelmann, Dietrich A. Volmer",Yulin Qi; Rolf Hempelmann; Dietrich A. Volmer,Analytical and Bioanalytical Chemistry,https://doi.org/10.1007/s00216-016-9928-7,https://openalex.org/W2519528131
2016,Tracking catalytic esterification of naphthenic acids in a crude oil by ESI FT-ICR MS,"Xiaohui Li, Bencheng Wu, Zhu Jian-hua et al. (n=4)",Xiaohui Li; Bencheng Wu; Zhu Jian-hua; Xiujuan Tao,China Petroleum Processing & Petrochemical Technology,,https://openalex.org/W3156104827
2016,Forensic studies of naphthenic acids fraction compounds in oil sands environmental samples and crude oil,"Chukwuemeka Ajaero, John V. Headley, Kerry M. Peru et al. (n=5)",Chukwuemeka Ajaero; John V. Headley; Kerry M. Peru; Dena W. McMartin; Mark P. Barrow,Elsevier eBooks,https://doi.org/10.1016/b978-0-12-803832-1.00007-6,https://openalex.org/W2374587692
2016,Calculation of the Total Sulfur Content in Crude Oils by Positive-Ion Atmospheric Pressure Photoionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Yuri Corilo, Steven M. Rowland, Ryan P. Rodgers",Yuri Corilo; Steven M. Rowland; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b00497,https://openalex.org/W2345657568
2016,Spray Injection Direct Analysis in Real Time (DART) Ionization for Petroleum Analysis,"Limin Ren, Yehua Han, Yahe Zhang et al. (n=6)",Limin Ren; Yehua Han; Yahe Zhang; Yanfen Zhang; Xianghai Meng; Quan Shi,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b00018,https://openalex.org/W2404169731
2016,Analysis of Geologically Relevant Metal Porphyrins Using Trapped Ion Mobility Spectrometry–Mass Spectrometry and Theoretical Calculations,"Paolo Benigni, Carlos Bravo, J. Martin E. Quirke et al. (n=6)",Paolo Benigni; Carlos Bravo; J. Martin E. Quirke; John Daniel DeBord; Alexander M. Mebel; Francisco Fernandez‐Lima,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b02388,https://openalex.org/W2547428310
2016,Combination of Negative Electrospray Ionization and Positive Atmospheric Pressure Photoionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry as a Quantitative Approach of Acid Species in Crude Oils,"Jorge A. Orrego-Ruiz, Andrea Gómez-Escudero, Fernando A. Rojas-Ruiz",Jorge A. Orrego-Ruiz; Andrea Gómez-Escudero; Fernando A. Rojas-Ruiz,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b01524,https://openalex.org/W2519010459
2016,Molecular Transformation of Crude Oil in Confined Pyrolysis System and Its Impact on Migration and Maturity Geochemical Parameters,"Yahe Zhang, Yuhong Liao, Shaohui Guo et al. (n=5)",Yahe Zhang; Yuhong Liao; Shaohui Guo; Chunming Xu; Quan Shi,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b00841,https://openalex.org/W2509035921
2016,Atmospheric Pressure Photoionization Coupled to Fourier Transform Ion Cyclotron Resonance Mass Spectrometry To Characterize Asphaltene Deposit Solubility Fractions: Comparison to Bulk Properties,"Estrella Rogel, Matthias Witt",Estrella Rogel; Matthias Witt,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b02565,https://openalex.org/W2256043273
2016,Structural Assignments of Sulfur-Containing Compounds in Crude Oil Using Ion Mobility Spectrometry-Mass Spectrometry,"Hossein Maleki, Samaneh Ghassabi Kondalaji, Mahdiar Khakinejad et al. (n=4)",Hossein Maleki; Samaneh Ghassabi Kondalaji; Mahdiar Khakinejad; Stephen J. Valentine,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b01798,https://openalex.org/W2532391969
2016,Quantitative Molecular Characterization of Petroleum Asphaltenes Derived Ruthenium Ion Catalyzed Oxidation Product by ESI FT-ICR MS,"Xibin Zhou, Suoqi Zhao, Quan Shi",Xibin Zhou; Suoqi Zhao; Quan Shi,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b02533,https://openalex.org/W2337111918
2016,"Fractionation of Asphaltene by Adsorption onto Silica and Chemical Characterization by Atmospheric Pressure Photoionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry, Fourier Transform Infrared Spectroscopy Coupled to Attenuated Total Reflectance, and Proton Nuclear Magnetic Resonance","Priscila T. H. Nascimento, Alexandre F. Santos, Carlos Itsuo Yamamoto et al. (n=10)",Priscila T. H. Nascimento; Alexandre F. Santos; Carlos Itsuo Yamamoto; Lílian V. Tose; Eliane V. Barros; Gustavo R. Gonçalves; Jair C. C. Freitas; Boniek G. Vaz; Wanderson Romão; Agnes de Paula Scheer,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b00523,https://openalex.org/W2432538881
2016,"Assessing Relative Electrospray Ionization, Atmospheric Pressure Photoionization, Atmospheric Pressure Chemical Ionization, and Atmospheric Pressure Photo- and Chemical Ionization Efficiencies in Mass Spectrometry Petroleomic Analysis via Pools and Pairs of Selected Polar Compound Standards","Marcos A. Pudenzi, Marcos N. Eberlin",Marcos A. Pudenzi; Marcos N. Eberlin,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b01403,https://openalex.org/W2516908915
2016,Exploring Occluded Compounds and Their Interactions with Asphaltene Networks Using High-Resolution Mass Spectrometry,"Martha L. Chacón‐Patiño, Silvia Juliana Vesga Martínez, Cristian Blanco‐Tirado et al. (n=6)",Martha L. Chacón‐Patiño; Silvia Juliana Vesga Martínez; Cristian Blanco‐Tirado; Jorge A. Orrego-Ruiz; Andrea Gómez-Escudero; Marianny Y. Combariza,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.6b00278,https://openalex.org/W2405210396
2016,Hydroconversion Behavior of Asphaltenes under Liquid-Phase Hydrogenation Conditions,"Nan Jin, Gang Wang, Shuang Han et al. (n=6)",Nan Jin; Gang Wang; Shuang Han; Yiming Meng; Chunming Xu; Jinsen Gao,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b02765,https://openalex.org/W2275122457
2016,Hyphenated mass spectrometry methods for the direct characterisation and quantification of polar molecules in crude oil or modified crude oils,Ammar Nasif,Ammar Nasif,ePrints Soton (University of Southampton),,https://openalex.org/W2773795532
2016,Improving compositional space accessibility in (+) APPI FT-ICR mass spectrometric analysis of crude oils by extrography and column chromatography fractionation,"Deisy Giraldo-Dávila, Martha L. Chacón‐Patiño, Jorge A. Orrego-Ruiz et al. (n=5)",Deisy Giraldo-Dávila; Martha L. Chacón‐Patiño; Jorge A. Orrego-Ruiz; Cristian Blanco‐Tirado; Marianny Y. Combariza,Fuel,https://doi.org/10.1016/j.fuel.2016.07.096,https://openalex.org/W2491902684
2016,APPI(+)-FTICR mass spectrometry coupled to partial least squares with genetic algorithm variable selection for prediction of API gravity and CCR of crude oil and vacuum residues,"Diana Catalina Palacio Lozano, Jorge A. Orrego-Ruiz, Rafael Cabanzo Hernández et al. (n=5)",Diana Catalina Palacio Lozano; Jorge A. Orrego-Ruiz; Rafael Cabanzo Hernández; Jáder Enrique Guerrero Bermúdez; Enrique Mejía‐Ospino,Fuel,https://doi.org/10.1016/j.fuel.2016.12.029,https://openalex.org/W2564099649
2016,"Detailed crude oil analysis: GC×GC, field ionization mass spectrometry and fourier transform ion cyclotron resonance mass spectrometry join forces",Kevin M. Van Geem,Kevin M. Van Geem,Ghent University Academic Bibliography (Ghent University),,https://openalex.org/W2517917394
2016,Argentation chromatography coupled to ultrahigh‐resolution mass spectrometry for the separation of a heavy crude oil,"Lilla Molnárné Guricza, Wolfgang Schräder",Lilla Molnárné Guricza; Wolfgang Schräder,Journal of Chromatography A,https://doi.org/10.1016/j.chroma.2016.12.081,https://openalex.org/W2562829554
2016,Characterization of Acidic Compounds in Brazilian Tar Sand Bitumens by LTQ Orbitrap XL: Assessing Biodegradation Using Petroleomics,"Laercio L. Martins, Célio Fernando Figueiredo Angolini, Georgiana Feitosa da Cruz et al. (n=4)",Laercio L. Martins; Célio Fernando Figueiredo Angolini; Georgiana Feitosa da Cruz; Anita J. Marsaioli,Journal of the Brazilian Chemical Society,https://doi.org/10.21577/0103-5053.20160237,https://openalex.org/W2512555170
2016,Chemical characterization of N-methylpyrrolidone fractions of asphaltenes by Fourier Transform Ion Cyclotron Resonance Mass spectrometry,"Carvalho, Verônica Vale","Carvalho, Verônica Vale",LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7120669059
2016,Effect-directed analysis: Current status and future challenges,"Seongjin Hong, John P. Giesy, Jung‐Suk Lee et al. (n=5)",Seongjin Hong; John P. Giesy; Jung‐Suk Lee; Jong‐Hyeon Lee; Jong Seong Khim,Ocean Science Journal,https://doi.org/10.1007/s12601-016-0038-4,https://openalex.org/W2531520647
2016,Catalytic aquathermolysis of Shengli heavy crude oil with an amphiphilic cobalt catalyst,"Yan-Bin Cao, Longli Zhang, Daohong Xia",Yan-Bin Cao; Longli Zhang; Daohong Xia,Petroleum Science,https://doi.org/10.1007/s12182-016-0103-8,https://openalex.org/W2466263504
2016,Characterization of crude oil asphaltenes by coupling size‐exclusion chromatography directly to an ultrahigh‐resolution mass spectrometer,"Thierry Ghislain, Lilla Molnárné Guricza, Wolfgang Schräder",Thierry Ghislain; Lilla Molnárné Guricza; Wolfgang Schräder,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.7814,https://openalex.org/W2566259789
2016,<b>Characterization of aromatic organosulfur model compounds relevant to fossil fuels by using atmospheric pressure chemical ionization with CS</b> <sub> <b>2</b> </sub> <b>and high‐resolution tandem mass spectrometry</b>,"Weijuan Tang, Huaming Sheng, Chunfen Jin et al. (n=5)",Weijuan Tang; Huaming Sheng; Chunfen Jin; James S. Riedeman; Hilkka I. Kenttämaa,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.7498,https://openalex.org/W2291114206
2016,Compositional Characterization of Acidic Petroleum Constituents Using Negative Ion Mode Electrospray Ionization Coupled with Fourier Transform-Ion Cyclotron Resonance Mass Spectrometry,"Stefanie Poetz, Heinz Wilkes",Stefanie Poetz; Heinz Wilkes,Springer protocols handbooks/Springer protocols,https://doi.org/10.1007/8623_2016_203,https://openalex.org/W2480516365
2016,Characterization of a crude oil weathering series by ultrahigh-resolution mass spectrometry using multiple ionization modes,"Anna Katarina Huba, Piero R. Gardinali",Anna Katarina Huba; Piero R. Gardinali,The Science of The Total Environment,https://doi.org/10.1016/j.scitotenv.2016.03.233,https://openalex.org/W2402398275
2016,Petroleomic characterization of tyre pyrolysis oils using fourier-transform ion cyclotron resonance mass spectrometry,Oluwafemi Ayo Olawale,Oluwafemi Ayo Olawale,UEF eRepo (University of Eastern Finland),,https://openalex.org/W3095425456
2016,Tracking Catalytic Esterification of Naphthenic Acids in Crude Oil by ESI FT-ICR MS,"Li Li, Xiaohui, Wu et al. (n=8)",Li Li; Xiaohui; Wu; Bencheng; Zhu; Jianhua; Tao; Xiujuan,中国炼油与石油化工：英文版,,https://openalex.org/W2607306431
2017,Trapped Ion Mobility Spectrometry coupled to Fourier Transform Ion Cyclotron Resonance Mass Spectrometry for the analysis of Complex Mixtures.,Paolo Benigni,Paolo Benigni,,https://doi.org/10.25148/etd.fidc004019,https://openalex.org/W2803460676
2017,Comprehensive characterization of chemical structures in heavy crude oil asphaltenes by using liquid chromatography and ultrahigh resolution mass-spectrometry,Lilla Molnárné Guricza,Lilla Molnárné Guricza,,,https://openalex.org/W2937533723
2017,"Combination of electrospray ionization, atmospheric pressure photoionization and laser desorption ionization Fourier transform ion cyclotronic resonance mass spectrometry for the investigation of complex mixtures – Application to the petroleomic analysis of bio-oils","Jasmine Hertzog, Vincent Carré, Yann Le Brech et al. (n=7)",Jasmine Hertzog; Vincent Carré; Yann Le Brech; C. Logan Mackay; Anthony Dufour; Ondřej Mašek; Frédéric Aubriet,Analytica Chimica Acta,https://doi.org/10.1016/j.aca.2017.03.022,https://openalex.org/W2600900699
2017,Metal speciation analysis of petroleum: Myth or reality?,"Tatiana A. Maryutina, Andrei R. Timerbaev",Tatiana A. Maryutina; Andrei R. Timerbaev,Analytica Chimica Acta,https://doi.org/10.1016/j.aca.2017.08.036,https://openalex.org/W2751550002
2017,Application of FT-ICR MS Equipped with Quadrupole Detection for Analysis of Crude Oil,"Eunji Cho, Matthias Witt, Manhoi Hur et al. (n=5)",Eunji Cho; Matthias Witt; Manhoi Hur; Maeng‐Joon Jung; Sunghwan Kim,Analytical Chemistry,https://doi.org/10.1021/acs.analchem.7b02644,https://openalex.org/W2766837229
2017,"Simple, Expendable, 3D-Printed Microfluidic Systems for Sample Preparation of Petroleum","Érica M. Kataoka, Rui C. Murer, Jandyson M. Santos et al. (n=9)",Érica M. Kataoka; Rui C. Murer; Jandyson M. Santos; Rogério M. Carvalho; Marcos N. Eberlin; Fábio Augusto; Ronei J. Poppi; Ângelo L. Gobbi; Leandro Wang Hantao,Analytical Chemistry,https://doi.org/10.1021/acs.analchem.6b04413,https://openalex.org/W2590924731
2017,Hydrothermal liquefaction of high- and low-lipid algae: Bio-crude oil chemistry,"Feng Cheng, Zheng Cui, Lin Chen et al. (n=8)",Feng Cheng; Zheng Cui; Lin Chen; Jacqueline M. Jarvis; Neil Paz; Tanner Schaub; Nagamany Nirmalakhandan; Catherine E. Brewer,Applied Energy,https://doi.org/10.1016/j.apenergy.2017.08.105,https://openalex.org/W2750941107
